ingredients,unit_name,grams_per_unit
香蕉 （預凍）,根,150.0
芒果 （擺盤用）,顆,400.0
新鮮櫻桃,顆,7.0
雪碧,瓶,500.0
香蕉 （熟透的香蕉）,根,150.0
關廟鳳梨,顆,1500.0
芒果(或哈密瓜一顆),顆,400.0
OREO巧克力夾心餅乾,塊,12.0
各式水果,请自行挑選,100.0
原味優格,盒,120.0
核桃果,隨意,100.0
草莓,小把,60.0
藍莓,小把,40.0
綠檸檬皮(非必要),少許裝飾,2.0
香蕉,根,150.0
芒果(或當季水果:鳳梨..等),顆,400.0
酪梨（小）🥑,顆,120.0
明太子,條,30.0
Cheddar Cheese,片,20.0
抹茶粉,湯匙,7.0
黃豆粉,湯匙,7.0
步驟1,個,100.0
步驟2,個,100.0
零陵香豆 (選擇性添加),顆,2.0
日式年糕,片,50.0
草莓🍓,顆,20.0
鹽漬櫻葉,片,1.0
鹽漬櫻花,朵,0.5
柿子餅,個,50.0
蜜糖,湯匙,20.0
低筋麵粉（薄力粉）,湯匙,8.0
鹽漬櫻花,數朵,5.0
軟柿,顆,150.0
市售紅豆泥,包,200.0
雞蛋,顆約,50.0
雪莓娘皮,片,15.0
(內餡)草莓,顆,20.0
糯米粉,碗,150.0
水,倍,100.0
蛋(蛋黃留1,顆,50.0
2顆裝飾),顆,10.0
中型草莓,個,20.0
紅色素,滴,0.1
太白粉水,g太白粉,1.0
14*14*4方型烤模,個,100.0
紅豆餡,些,100.0
麻糬塊(原味),塊,50.0
草莓,大顆,30.0
麵包耳朵（パンの耳）,本,50.0
紙黏土工具,組,100.0
紗布,塊,100.0
大小網篩,個,100.0
蛋黃 (egg yolk),隻,18.0
蛋白 (egg white),隻,32.0
水,大碗,500.0
雞蛋（蛋黃和蛋白分開）,粒,50.0
香草籽(可略),支,3.0
冷凍パイシート,張,150.0
香腸（ウインナーソーセージ）,條,25.0
金槍魚鍋爐（ツナ缶）,缶,150.0
荷蘭芹（剁碎）（パセリ）,少々,2.0
杏桃,個,30.0
蒟蒻,片,100.0
A.蛋黃,顆,18.0
B.鮮奶,c.c,1.0
B.香草夾,條,3.0
鹽（塩）,少々,1.0
草莓（苺）,個,20.0
莓娘皮,盒,150.0
泡打粉,小搓,1.0
芝麻餡,：,100.0
糯米粉,包,300.0
黑糖,顆,5.0
材料,隻,100.0
鮮奶,C.C.,1.0
B:蛋黃,倜,18.0
消化餅,塊,15.0
奶粉,大匙半,10.5
雪娘Q皮,大片,25.0
貓舌餅（原味）,片,5.0
餅乾夾心（抺茶巧克力）,配方量,100.0
【材料A】,如下,100.0
黃豆粉,依個人,100.0
黑糖蜜,依個人,100.0
B鹽,鹽小撮,1.0
熟栗子,顆,10.0
里仁芝麻湯圓,粒,20.0
內餡草莓,顆,20.0
市售麻糬皮,片,15.0
日本太白粉(片粟粉),酌量,100.0
熟太白粉,湯匙,8.0
蜜栗子,依個人喜愛,100.0
枸杞,幾粒,5.0
A,nan,100.0
新鮮薄荷,片,0.5
B,nan,100.0
白色大湯圓,數顆,120.0
粉紅大湯圓,數顆,120.0
紫色大湯圓,數顆,120.0
檸檬薄荷葉,片,0.5
餡料草莓,顆,20.0
太白粉,G,1.0
鷹牌煉奶,G,1.0
地瓜大,顆,200.0
元宵,顆,20.0
糖,適量(依個人口味即可),100.0
粉糖,(可加可不加),100.0
蜜紅豆材料,如下,100.0
大福皮,材料,100.0
新種奇異果,顆,70.0
薄荷,葉,0.5
新鮮人蔘,根,50.0
糖,大茶匙,12.0
全蛋,隻,50.0
糯米,量米杯,150.0
沙拉油,滴,0.1
白飯（3顆小飯糰量）,碗,200.0
表面沾醬,如下,100.0
表面裝飾,如下,100.0
豬筒骨,份,250.0
陳皮,角,5.0
自制魚高湯 (選擇性),ML,1.0
無花果,粒,15.0
豬心,顆,250.0
乾燥玫瑰,朵,1.0
虱目魚骨,條,150.0
雞胸骨,付,100.0
豬大腿骨,付,500.0
嫩薑,大支,120.0
水,萬cc,10000.0
人蔘鬚,支,1.0
當歸,片,5.0
黑棗,顆,8.0
甘草,片,3.0
去核紅棗,顆,6.0
花生,粒,0.5
米酒,兩大匙,30.0
梅豆,粒,1.0
雞腿切塊,隻腿,200.0
生當歸,顆,50.0
香菇大朵,朵,15.0
去籽紅棗,顆,6.0
老薑,大塊,120.0
黑豬排骨,塊,60.0
馬鞭魚（中型）,隻,250.0
薑,小段,20.0
薑,兩片,10.0
紅棗,杯量米杯,120.0
蓮子,杯量米杯,130.0
白木耳,杯量米杯,20.0
開水,杯馬克杯,300.0
當歸片,片,5.0
SCANPAN湯鍋,個,100.0
生地,錢,3.75
豬橫脷,條,150.0
豬脊骨,G,1.0
生薑,數片,15.0
果皮,角,5.0
全聯豬排骨,兩份,500.0
四物中藥包,元,75.0
料理米酒,罐,600.0
鮮味粉,酌量,5.0
豬肚小腸,份,200.0
四神湯加新鮮山藥,包,200.0
薑洋蔥米酒少許,份,30.0
豬腳,支,600.0
乾白木耳(大朵),朵,10.0
乾蓮子,碗,160.0
水梨,顆,200.0
仿土雞雞腿,隻,200.0
香油,點點,2.0
切塊雞肉,塊,40.0
豬脊椎骨,件,120.0
土雞肉,盒,400.0
山苦瓜,顆,200.0
進口紅蘿蔔,根,120.0
雞粉,隨喜,5.0
苦瓜,兩條,400.0
甘話梅,數顆,20.0
枸杞,撮,10.0
水,蓋過苦瓜,1000.0
3-4人中藥包,包,150.0
半濕乾蠔豉,隻,20.0
豬展骨,塊,120.0
冬菇,隻,10.0
時蔬,隨意,150.0
切塊雞腿肉,塊,50.0
肉桂,支,5.0
黑蒜頭,大顆,40.0
白蒜頭,瓣,5.0
全聯烏骨雞,盒,1000.0
蒜頭,大把,75.0
清水,鍋,2500.0
烏骨雞,隻,1000.0
市售何首烏中藥包,包,100.0
深海石斑（或其他）,尾,600.0
黃耆,片,3.0
枸杞,粒,0.1
金絲蜜棗,粒,20.0
原色未洗豬肺,個,800.0
薑,大片,10.0
龍眼乾,湯匙,10.0
水,隨自己的份量增減,1000.0
己浸發的海參,條,100.0
白蓮子,錢,3.75
海玉竹頭,錢,3.75
百合,錢,3.75
泰國元肉,錢,3.75
美國合桃肉,錢,3.75
洋薏米,錢,3.75
豬展骨,件,120.0
梨子,顆,180.0
九層塔,碗,30.0
四神湯中藥材,帖,100.0
排骨,盒如圖,400.0
大土雞腿切塊,支,250.0
雞腿肉切塊,支,200.0
新鮮銀耳,朵,50.0
枸杞,大把,20.0
豬尾或豬腳,隻,300.0
沙蔘,片,3.0
苟杞,顆,0.1
大雞腿肉,塊,60.0
薑母,條,150.0
米酒,大碗,400.0
仿土雞腿,隻,200.0
米血糕,塊,70.0
雞腿,隻切塊,200.0
薑片,片左右,15.0
土番鴨,隻,2000.0
雞腿排,支,150.0
香菇,多朵,60.0
蔭瓜,片,10.0
十全大補,人份,100.0
棒棒雞腿,隻,80.0
黑蒜頭,瓣,5.0
紅棗,些許,15.0
构杞,些許,5.0
塩,些許,5.0
肉骨茶中藥包,包,100.0
蒜頭（帶皮）,瓣,5.0
枸杞,酌量,10.0
肉骨茶包,份,100.0
嫩薑,片,5.0
乾香菇(泡軟後切半),朵,10.0
雞高湯,鍋,2500.0
香菇水,飯碗,200.0
剝皮辣椒,片,5.0
黃耆,錢,3.75
當歸,錢,3.75
川芎,錢,3.75
雞血藤,錢,3.75
丹參,錢,3.75
旱蓮草,錢,3.75
女貞子,錢,3.75
黑棗,錢,3.75
帶骨雞腿,支,200.0
嫩薑,數片,15.0
人參中藥包,份,50.0
新鮮淮山,根,250.0
新鮮百合,包,100.0
花膠也叫魚肚 約200g,件,200.0
青木瓜,個,500.0
雪耳,兩朵,20.0
雞腳,隻,30.0
豬腰內,條,300.0
鱸魚(七星鱸),尾,600.0
舞菇,包,150.0
雪蓮子(又名皂角米),粒,1.0
枸杞,ㄧ湯匙,10.0
米,兩杯,272.0
松阪豬肉,大片,100.0
鴨,隻,2000.0
藥包,包,100.0
白米,量米杯,136.0
櫻桃鴨胸（約320g）,份,320.0
大雞腿切塊,隻半,375.0
中藥行賣的清燉羊肉爐藥包,包,100.0
薑,個大拇指大小,15.0
生豆皮,條,30.0
抱兒娃娃菜,隨意,100.0
白花菜,隨意,150.0
水果玉米,條,200.0
NEOFLAM 湯鍋,個,100.0
blendtec 食物調理機,台,100.0
杜仲,片,5.0
去骨雞胸肉,付,180.0
豬血糕,條,200.0
燕麥片,湯匙,8.0
紅棗（大顆或小顆）,顆或小的,7.0
豬腳,隻,600.0
當歸,小片,3.0
美國OXO量杯,個,100.0
蜜棗,顆,20.0
手工麵線,兩束,140.0
帶骨雞腿（或雞架骨）,支,300.0
蒜頭,個,40.0
蛤蜊,盒,300.0
水,自己加,1000.0
鹽巴,自己加,5.0
彩椒（紅、黃）,顆,180.0
銀耳（乾燥）,ㄧ朵,10.0
紅棗（大）,顆,10.0
新鮮百合,朵,20.0
放山古早雞翅小腿,支,40.0
老薑,薄片,3.0
紅標米酒,c.c,1.0
中藥材(中藥店抓取或調理包),包,100.0
柿餅,個,40.0
大雞腿（切塊）,隻,250.0
薑片.蒜粒,片,5.0
蔥（可不加）,支,10.0
CUCKOO IH壓力電子鍋,台,100.0
白胡椒,½茶匙,1.25
乾燥巴西蘑菇,朵,10.0
開水,C.C.,1.0
雞肉（分切成適當大小）,全雞,1500.0
薑片,根以上,30.0
米酒,鍋,600.0
龍眼乾,顆,5.0
番鴨,隻,2000.0
桂皮,錢,3.75
青耆,錢,3.75
熟地,片,5.0
桂圓,碗,150.0
蛤蠣,小把,100.0
雪梨,個,200.0
水,千cc,1000.0
高麗蔘,片,5.0
蔘鬚,捆,20.0
九斤雞雞腿,支,300.0
九斤雞雞腳,根,20.0
薑母鴨中藥包,個,50.0
方型磚,片,30.0
長型磚,塊,50.0
新鮮冬蟲（夏草）,碗,100.0
紅蘿蔔（可略）,條,100.0
雞腿排或雞胸肉,份,150.0
菇菇,包,200.0
木耳,些,50.0
烹大師,包,10.0
人蔘,片,5.0
枸杞,ㄧ小把,15.0
圓棗補茶,包,30.0
四神藥材,份,50.0
豬小排,元份量,250.0
鱸鰻,尾,500.0
燉鰻中藥材,份,50.0
米酒,依喜好,100.0
桂圓,或,100.0
腰子,兩副,600.0
米酒,ㄧ大匙,15.0
麻油,兩大匙,30.0
四物藥包,包,50.0
藥材袋,個,50.0
震達等大人鳳飲,瓶,500.0
鴨腿肉,隻,250.0
紅棗.枸杞,錢,3.75
震達等大人龍湯,瓶,500.0
童子雞,隻,800.0
人蔘,根,50.0
黃耆(青耆),片,5.0
刺五加,根,50.0
丁桐皮,片,5.0
棉線,小段,100.0
新鮮鮑魚（約250g）,隻,250.0
人參鬚,小把,15.0
料理米酒,碗,200.0
桂圓,個,5.0
桔餅,個,10.0
韓國白參,條,50.0
去核紅棗,粒,5.0
粟子肉,粒,10.0
調味,-,100.0
高麗參,錢,3.75
奇香藥材雞湯,G,1.0
纳豆菌粉,包,5.0
蒸锅,個,100.0
發酵密封罐或桶或機器,個,100.0
桃桃,粒,30.0
紅蘋果,個,150.0
龍眼肉,粒,3.0
蓮子,粒,1.0
荵段,條,10.0
荵段,罐,200.0
調味料,-,100.0
西芹,條,50.0
紫蘇葉,錢,3.75
鯉魚,條,800.0
葡萄籽油,湯匙,15.0
乾霸王花,棵,10.0
陳腎,隻,20.0
陳皮,小塊,5.0
清水,碗,200.0
蔥(切段),棵,10.0
台式豆瓣醬,湯匙,18.0
蒜茸,湯匙,15.0
乾蔥(切碎),顆,20.0
辣椒(切碎),隻,10.0
芡汁,-,100.0
豉油,湯匙,15.0
老抽,湯匙,15.0
鎮江香醋,湯匙,15.0
茄汁,湯匙,16.0
無花果,個,50.0
雪耳,個,10.0
冰糖,塊,15.0
桂圓肉,粒,3.0
黑芝麻,湯匙,8.0
大水梨,顆,250.0
米酒水,C.C,1.0
腰子,副,300.0
腰尺,個,200.0
新鮮豆包(豆皮),片,20.0
薑,約兩個拇指大小,50.0
薑片(老薑),片,5.0
冰糖,湯匙,15.0
棒棒腿,隻,100.0
紅棗(去核),顆,5.0
【主麵團】雞蛋,顆,50.0
冰糖,依份量增減,100.0
二砂糖,依份量增減,100.0
雞腿(全雞或半雞皆可),支,200.0
何首烏,片,5.0
雞腿肉+雞胸肉,份,150.0
薑,大塊,100.0
米血糕,隨喜,100.0
生香菇,隨喜,100.0
玉米,隨喜,100.0
1.白木耳,大朵,15.0
2.黑木耳,大朵,10.0
3.紅棗,個,5.0
香草雞,隻,1500.0
滷味包,個,30.0
切塊雞肉,盒,500.0
雞腿肉,份,150.0
香菇,份,100.0
大雞腿(切塊),支,250.0
龍眼肉,顆,3.0
無花果,顆,50.0
板栗,顆,10.0
麻油,依喜好,100.0
老薑,依喜好,100.0
青木瓜,顆,500.0
古早雞,隻,1500.0
黑雞瓜,支,200.0
奇異果(切丁),顆,70.0
豬肝,片,30.0
紅棗（洗淨）,數顆,25.0
蘿蔔($20),條,500.0
當歸($10),即可,100.0
雞腿或整隻雞,兩大盒,2000.0
薑,枝,50.0
日式清酒,瓶,720.0
紅棗乾,顆,5.0
土雞切塊,盒,500.0
仿土雞,分之,100.0
紅棗(去籽),顆,5.0
＜醃肝醬料＞,：,100.0
當歸藥包,包,50.0
排骨,數塊,200.0
猴頭菇,朵,150.0
柿餅(剪塊狀),個,50.0
黃耆,數片,25.0
豬腰子,副,300.0
蔥,兩條,20.0
杏鮑菇(小),條,50.0
牛舌,片,30.0
日本山藥,根,300.0
藥膳包,包,50.0
大紅棗,顆,8.0
十全大補帖,包,50.0
生香菇,朵,20.0
大頭菜(結頭葉),顆,200.0
豆皮,碗,50.0
凍豆腐,碗,150.0
山藥,碗,150.0
高麗葉,顆,800.0
豬肋排,元,100.0
豬排骨,元,100.0
藥燉排骨藥材,帖,50.0
薑冰塊,塊,15.0
藥材包,份,50.0
乾香菇 (可省),小朵,3.0
木瓜,個,500.0
南杏,湯匙,10.0
北杏,湯匙,10.0
日本山藥,條,300.0
枸杞,數顆,5.0
鹽~烹大師~米酒,各適量,100.0
翅小腿,隻,30.0
四物中藥包,帖,50.0
烏雞,只,1000.0
馬祖老酒,罐,500.0
紹興酒,罐,500.0
帶骨雞腿肉,隻,200.0
蕃薯,兩個,300.0
黑糖薑母磚,兩塊,60.0
雞心棗,顆,3.0
排骨,小包,200.0
豬腱肉,個,250.0
火腿,小塊,20.0
北芪,片,5.0
花旗蔘,片,5.0
柿餅,塊,25.0
芝麻粉,尖匙,20.0
核桃,瓣,3.0
檸檬汁,½顆分量,20.0
蘭姆酒,分量依個人喜好,100.0
豬心,個,200.0
沖茶袋,個,100.0
玫瑰花,朵,1.0
白木耳,大朵,15.0
紅棗數顆,顆,5.0
山藥,小段,50.0
蓮藕,兩段,250.0
乾銀耳,小碟,15.0
桔蜜（桔仔）,顆,10.0
玉米（取须）,条,200.0
紅棗,粒,8.0
龍眼干,粒,2.5
紅糖,適量,100.0
藥膳藥材,包約,100.0
米酒,c.c.,1.0
紅棗 (可省),個,8.0
翡翠檸檬,顆,100.0
生薑,條,50.0
去籽辣椒,條,15.0
紅棗,個左右,8.0
細白糖,杯左右,200.0
薏仁,包,100.0
桂皮,小片,5.0
花膠,隻,30.0
黨參,條,15.0
花旗參,條,15.0
蜜棗,棵,15.0
芭樂（微軟）,個,200.0
冷開水,Cc,1.0
銀耳(白木耳),朵,15.0
桂圓(龍眼乾),顆,2.5
水,水位線,100.0
各式水果,份,100.0
桃膠 (懷孕媽媽不要食這個),粒,2.5
銀耳 (雪耳),個,15.0
杞子,粒,0.15
冰糖 或 黃糖,個人喜好,100.0
土雞雞腿,塊,200.0
龍眼乾肉,顆,2.5
雞爪,大包,100.0
紅棗,小把,100.0
小黃瓜片,條,3.0
莞茜(香菜),個人喜好份量,100.0
黃糖,湯匙,12.0
白醋,湯匙,15.0
陳醋,湯匙,15.0
冰水,ML,1.0
木耳,碗,100.0
辣椒油,適量(可略),100.0
鎮江醋,湯匙,15.0
醬鳳梨,塊,25.0
嫩薑,隨喜,100.0
黑木耳,乾、濕皆可,100.0
冰糖,酌量,100.0
水,酌量,100.0
七星鱸魚,條,800.0
薑黃,小塊,15.0
大方鬍鬚伯麵線,小把,100.0
食材：,份,100.0
牛娃,隻,150.0
黃背耳,大碗,100.0
冬菇片,碗,100.0
雲耳,碗,100.0
梨,顆,200.0
古法炭焙龍眼,顆,2.5
乾的白木耳,元,100.0
紅棗,少許(視個人喜好酌量,100.0
枸杞,少許(視個人喜好酌量,100.0
桂圓乾,少許(視個人喜好酌量,100.0
乾燥白木耳,朵,15.0
枸杞泡米酒（可加可不加）,起鍋前拌入,100.0
土雞切塊,隻,1500.0
枸杞,小搓,100.0
桂圓肉,碗,100.0
家樂福嚴選大蒜,瓣,4.0
寒天,包,100.0
枸杞,适量,100.0
白木耳,适量,100.0
砂糖,少许,100.0
黑木耳,大朵,25.0
水,杯水,240.0
新鮮蓮子,包,100.0
新鮮蘆薈,片,50.0
乾蓮子,顆,1.5
冰糖,依喜好,100.0
紅棗,依個人偏好而定,100.0
砂糖,依個人偏好而定,100.0
豬肝,副,600.0
【好菇道】雪白菇,包,120.0
腰子,整付,250.0
紅標米酒,瓶,600.0
有機紅棗,個,8.0
龍眼乾〈去籽〉,個,2.5
紅,條,100.0
黃地瓜中型,條,200.0
雞湯塊,個,12.0
冬瓜糖,小塊,15.0
白木耳,請自行斟酌,100.0
龍眼乾,小塊,2.5
冰糖,請自行斟酌,100.0
雞胸肉,個,200.0
新鮮白木耳,朵,75.0
紅棗（大顆）,顆,12.0
人蔘鬚,小把,100.0
乾燥蓮子,大把,100.0
白木耳,G,1.0
冬瓜糖,個,15.0
白木耳,大碗,100.0
冰糖,小塊,8.0
乾白木耳,小碗,100.0
雞佛,份,100.0
老薑,支,75.0
新鮮白木耳,盒,180.0
百合,小球,15.0
奇異果新種和綠色,顆,85.0
白木耳,盒,180.0
紅棗,包,100.0
花旗參,支,15.0
水,cc.,1.0
乾蓮子,杯半,270.0
乾白木耳,大朵,25.0
冰塊開水,大碗,100.0
調味料,:,100.0
白木耳,兩大朵,50.0
雞爪,G,1.0
乾薑,片,1.5
檸檬（切片）,隻,100.0
新鮮蓮子,大碗,100.0
乾燥白木耳,大碗,100.0
蔘片,片,0.8
玉竹,小撮,100.0
紅糖粉,湯匙,11.0
日本南瓜,個,1000.0
杞子,少量,100.0
生薏米,少量,100.0
熟薏米,少量,100.0
干淮山片,少量,100.0
蝴蝶腩,整件,750.0
獀肉,整件,500.0
雞抓,隻,40.0
四物,包,100.0
鹽巴,兩匙,36.0
南北杏,錢,3.75
瑤柱,粒,8.0
枸杞（可省略）,顆,0.15
鹽,請自行斟酌,100.0
母雞,隻,2000.0
一次性手套水果刀,個,100.0
搅拌勺,個,100.0
滤网,個,100.0
瓶子（或十度良品專用酵素瓶）,個,100.0
紅蘿蔔／粟米／西芹,條,150.0
西蘭花,棵,400.0
粉絲,包,100.0
雞湯,罐,450.0
銀耳（乾燥）,朵,15.0
十全大補藥膳（大）,包,100.0
全雞切塊,隻,1500.0
米血糕,條,200.0
枸杞子,湯匙,6.0
小雞腿,支,65.0
人蔘片,片,0.8
香菇 切絲,朵,8.0
去骨 雞腿肉,支,150.0
薑絲或末,片,100.0
乾燥銀耳(白木耳),大朵,25.0
黃梨,顆,1500.0
章魚乾,隻,150.0
羅漢果,顆,20.0
港式蜜餞(煲湯專用),顆,15.0
十全大補,小包,100.0
山藥,段,200.0
桂圓,顆,2.5
枸杞(沒有桂圓的替代品),粒,0.15
甘羅漢果,個,20.0
接木骨花,湯匙,3.0
雞腿切塊,盒,400.0
剝皮辣椒,支,15.0
蔭瓜罐頭,瓶,400.0
仿土雞腿,份,100.0
可頌,個,60.0
＊芝麻葉,大把,40.0
起士片及火腿片,片,20.0
即食雞肉,塊,80.0
滿福堡麵包,個,60.0
台灣蘿蔓,葉,10.0
卡啦雞腿排,片,150.0
冷凍黑櫻桃,顆,5.0
黑麵包,片,30.0
麥包,片,30.0
壽司紫菜,片,3.0
蟹柳,條,15.0
綠.白花椰菜,朵,20.0
未來漢堡肉,塊,120.0
奶油起司,湯匙,20.0
生菜（多幾葉練習剪造型）,葉,10.0
草莓果醬,湯匙,20.0
檸檬蛋黃果醬（橘子更好）,湯匙,20.0
自製山型白土司,片,30.0
鮪魚罐頭(油瀝乾),罐,90.0
白煮蛋切丁,顆,55.0
長型麵包,塊,80.0
魚柳,塊,120.0
咖啡粉(三合一),包,18.0
蜂蜜,少量,7.0
肉桂粉,少量,1.0
鱸魚,條,500.0
乳酪丁,兩顆,5.0
蟹柳棒,條,15.0
蝦米,兩匙,8.0
泡菜,撮,5.0
千張,片,10.0
貝果🥯,個,100.0
彩色馬鈴薯,顆,150.0
氣泡水,些許,30.0
菠蘿麵包（無內餡）,個,80.0
火腿一片,片,20.0
軟法麵包,顆,60.0
蕃茄 (切片),個,150.0
馬鈴薯(～300-350克),個,325.0
英格蘭切達吐司（全聯）,個,100.0
隔夜炒麵,碗,250.0
芋頭,個,200.0
黑醋,湯匙,15.0
義美餐包,個,40.0
羅美菜,幾片,10.0
純素光芒起司,片,20.0
純素花枝圈,個,10.0
大磬純素漢堡肉（厚）,個,150.0
紅蘿蔔,切末,100.0
培根,個二條,15.0
法國麵包,兩片,25.0
小香腸,顆,20.0
法棍,片,25.0
切達起司,片,20.0
義大利麵番茄醬,勺,20.0
油漬菇及油,勺,15.0
杏鮑菇,小株,30.0
全聯小戰斧豬排,塊,180.0
迷迭香,根,2.0
花生麻糬,個,30.0
番茄,片,30.0
芝士碎,少量,10.0
巧克力削（可加可不加,點,3.0
橄欖油,平匙不到,7.0
小啡菇,隻,10.0
冷凍派皮,張,150.0
維也納香腸,條,20.0
玉米粒（罐頭）,湯匙,15.0
洋蔥碎,湯匙,10.0
肉桂葉（可不加）,片,1.0
市售海鹽麵包捲,個,70.0
紅黃彩椒,個,150.0
現撈生的吻仔魚,包,100.0
全麥核桃吐司,片,35.0
天然起士片,片,20.0
厚蛋蛋液,顆份,55.0
微波好雞胸肉,副,180.0
包覆材料,~,100.0
保鮮膜,份,100.0
帕瑪森乳酪貝果,個,100.0
白雪菇,包,100.0
新英格蘭堡,片,35.0
桂冠凱薩醬,包,30.0
英格蘭堡,個,60.0
蒜頭,數顆,5.0
綠花椰菜,數顆,20.0
蘑菇,數顆,15.0
洋菇,顆,15.0
蔥花蛋餅,片,120.0
黑胡椒,依個人喜好,1.0
法蘭克福香腸,條,50.0
大蒜碎,小瓣,3.0
培根或火腿或任何加工豬肉,片,20.0
軟式法國麵包,段,80.0
洋蔥切絲炒過放涼,顆,150.0
雞蛋打散,顆,55.0
起司歐包,個,120.0
水果,🥝🍅🍍,70.0
飲料,牛奶,240.0
軟法,條大的,250.0
沙拉醬,與明太子等量,15.0
水果,🍊🥝🍅,150.0
飲料,巧克力牛奶,240.0
批薩用起司,片,20.0
吐司(薄片）,片,20.0
小熊吐司,片,30.0
口袋餅（Pita）,片,60.0
燻鮭魚,手掌大,50.0
黃秋葵,根,10.0
豌豆莢,根,5.0
芝士,兩片,20.0
小白菜（任意青菜）,株,50.0
菠菜,包,200.0
乳酪絲,大把,50.0
蛋（小型）,隻,45.0
蕃茄（小型）,顆,80.0
厚吐司,兩塊,50.0
玉米醬罐頭,罐,200.0
橘子切片(可省),片,30.0
鮮奶厚片土司,片,50.0
雞蛋（70克）,顆,70.0
橄欖油,些許,15.0
意大利醋,湯匙,15.0
熟花椰菜,朵,20.0
火腿或培根,片,20.0
長棍麵包,條,250.0
去邊吐司片,片,25.0
pita餅,片,60.0
無骨雞腿排,支,120.0
Cannellini白豆罐頭,ㄧ罐,240.0
九層塔或羅勒,支,5.0
小茴香籽,ㄧ匙,2.0
橄欖油,ㄧ大匙,15.0
起士條,條,25.0
肉桂條,支,5.0
櫛瓜,支,200.0
西班牙辣腸（或熱狗）,條,60.0
羅勒葉,數片,1.0
橄欖油,小瓶蓋,5.0
蜂蜜,依喜好,20.0
無鹽奶油,塊,15.0
蜂蜜,ㄧ匙,20.0
蒔蘿,酌量,3.0
莫札瑞拉起司,酌量,30.0
奶油塊,兩匙,15.0
柳橙,ㄧ顆,150.0
洋香瓜,ㄧ片,80.0
野菇,朵,15.0
蒜末,顆量,5.0
蘑菇,小朵,10.0
冷凍蔥抓餅,片,120.0
秀珍菇,朵,10.0
日式美乃滋,少許（可加可不加）,10.0
吐司切片,片,30.0
自製餃子（速凍也可以）,個,20.0
Mozzarella,片,20.0
英式馬芬堡,個,60.0
蛋黃,個的量,18.0
煙燻起士,塊,30.0
西式香腸,條,50.0
白豆罐頭,罐,240.0
鮮洋菇,顆左右,15.0
吐司,數片(照喜好),30.0
海鹽,少許(照喜好),2.0
黑胡椒,少許(照喜好),1.0
榛果巧克力醬,依個人喜好,20.0
去邊薄片吐司,片,18.0
橄欖油（奶油）,C.c,0.92
砂糖,少許(可省略),3.0
美生菜絲,顆,300.0
吐司斜切,片,30.0
黃金泡菜香腸,條,50.0
德國香腸（熟的）,根,70.0
蘑菇（小）,顆,10.0
薯仔,隻,150.0
Rosemary香草,條,2.0
待做完沙律汁後才切絲,個,100.0
Mayonnaise,湯匙,15.0
芥辣,湯匙,15.0
腸仔,條,50.0
雞里肌肉,塊,50.0
法國長棍,條,250.0
小黃瓜切片,片,5.0
打拋豬肉餡,份,100.0
醋漬蘿蔔,份,50.0
德國香腸,兩條,70.0
干貝,數顆,30.0
任何蔬菜,隨意,50.0
任何水果,隨意,80.0
比薩醬,隨意,30.0
英式馬芬,個,60.0
煙燻鮭魚,兩小片,15.0
荷蘭醬,兩大匙,15.0
牛蕃茄片,片,40.0
小黃瓜,小根,80.0
恰巴提尼,個,80.0
蘿美心,顆,150.0
紅酒醋,湯匙,15.0
厚片士司,片,50.0
蒜頭香料,酌量,5.0
蘋果（小的）,顆,100.0
檸檬皮屑,點點,1.0
杭菊（白）,朵,1.0
佛手果片,片,5.0
綠色檸檬,顆,40.0
小玻璃保鮮盒,個,100.0
鳳梨,大顆,1500.0
二砂,瓷碗,400.0
水,瓷碗,250.0
蘋果泥,顆,150.0
鹽,戳,1.0
柳橙（大顆）,個,220.0
冰糖,重量,100.0
鹽巴,平匙,18.0
草莓小顆,顆,8.0
草莓醬,些許（可略）,15.0
草莓,籃,500.0
大草莓（ 或是小草莓）,籃,500.0
砂糖,草莓重量,100.0
果醬瓶380ml,個,100.0
檸檬（可省略）,顆,40.0
去心鳳梨肉切碎,顆,850.0
冰糖或二砂,碗,400.0
麥芽糖可有可無,碗,350.0
檸檬汁,依照喜好,100.0
去皮蘋果,顆,150.0
黃檸檬,顆,40.0
桑葚５斤,G,1.0
蘋果２顆,G,1.0
二號砂糖,G,1.0
草莓,顆小草莓,8.0
砂糖,兩匙,15.0
白麵包,片,28.0
金桔,顆,12.0
盐,少许,1.0
迷你食物調理機,台,100.0
龍舌蘭糖漿,隨喜檢,100.0
核桃,個,4.0
電動攪拌棒,組,100.0
密封玻璃罐,個,100.0
洋蔥（若是大洋蔥）,顆,180.0
洋蔥（若是小洋蔥）,顆,100.0
青蘋果（酸蘋果即可）,顆,150.0
蘋果泥(小),顆,100.0
香菜（芫荽）,小束,20.0
綜合堅果,顆,1.5
檸檬皮,顆份,7.0
無鹽奶油,瓣配,100.0
牛蕃茄,粒,200.0
柚子肉,顆,750.0
柚子皮,顆,300.0
百香果囊（處理過）,顆,25.0
百香果囊,顆,25.0
草莓,大碗,350.0
玄米油（食用油就可以了）,瓶,460.0
糖,水果量,100.0
蔬菜油,TBSP,14.0
水,大盤,250.0
檸檬皮,個份,7.0
釀酒的草莓,顆,15.0
檸檬汁,顆量,40.0
果膠粉（可省略）,ㄧ包,30.0
鹽,小小撮,0.5
柚子,顆,1500.0
糖,看個人也可不加,100.0
