recept_id,recipe_name,author,good,recipe_url,browsing_num,people,cooking_time,recept_type,ingredients,quantity,unit,recipe_source,recipe_upload_date,crawl_datetime
484487,亞麻仁籽油料理—超級綠拿鐵,曉曉寶貝,,https://icook.tw/recipes/484487,122瀏覽,"1
人份","時間

5
分鐘",main ingredients,青江菜,50g,,icook,2025-11-21,2025-11-22 23:10:45.489412
484487,亞麻仁籽油料理—超級綠拿鐵,曉曉寶貝,,https://icook.tw/recipes/484487,122瀏覽,"1
人份","時間

5
分鐘",main ingredients,香蕉,50g,,icook,2025-11-21,2025-11-22 23:10:45.489412
484487,亞麻仁籽油料理—超級綠拿鐵,曉曉寶貝,,https://icook.tw/recipes/484487,122瀏覽,"1
人份","時間

5
分鐘",main ingredients,蘋果,50g,,icook,2025-11-21,2025-11-22 23:10:45.489412
484487,亞麻仁籽油料理—超級綠拿鐵,曉曉寶貝,,https://icook.tw/recipes/484487,122瀏覽,"1
人份","時間

5
分鐘",main ingredients,水,150ml,,icook,2025-11-21,2025-11-22 23:10:45.489412
484487,亞麻仁籽油料理—超級綠拿鐵,曉曉寶貝,,https://icook.tw/recipes/484487,122瀏覽,"1
人份","時間

5
分鐘",main ingredients,亞麻仁籽油,1小匙,,icook,2025-11-21,2025-11-22 23:10:45.489412
484087,涼拌百香果南瓜,草莓海豚的鮮滋味,2,https://icook.tw/recipes/484087,90瀏覽,"4
人份","時間

30
分鐘",main ingredients,南瓜,200g,,icook,2025-11-21,2025-11-22 23:10:45.730190
484087,涼拌百香果南瓜,草莓海豚的鮮滋味,2,https://icook.tw/recipes/484087,90瀏覽,"4
人份","時間

30
分鐘",main ingredients,百香果,50g,,icook,2025-11-21,2025-11-22 23:10:45.730190
484087,涼拌百香果南瓜,草莓海豚的鮮滋味,2,https://icook.tw/recipes/484087,90瀏覽,"4
人份","時間

30
分鐘",main ingredients,砂糖,30g,,icook,2025-11-21,2025-11-22 23:10:45.730190
484087,涼拌百香果南瓜,草莓海豚的鮮滋味,2,https://icook.tw/recipes/484087,90瀏覽,"4
人份","時間

30
分鐘",main ingredients,檸檬汁,一大匙,,icook,2025-11-21,2025-11-22 23:10:45.730190
484087,涼拌百香果南瓜,草莓海豚的鮮滋味,2,https://icook.tw/recipes/484087,90瀏覽,"4
人份","時間

30
分鐘",sauce,砂糖,一大匙,,icook,2025-11-21,2025-11-22 23:10:45.730190
484087,涼拌百香果南瓜,草莓海豚的鮮滋味,2,https://icook.tw/recipes/484087,90瀏覽,"4
人份","時間

30
分鐘",sauce,鹽巴,一大匙,,icook,2025-11-21,2025-11-22 23:10:45.730190
484485,剝皮辣椒雞湯,燕子的料理時光,4,https://icook.tw/recipes/484485,248瀏覽,"2
人份","時間

30
分鐘",main ingredients,土雞腿排,1隻,,icook,2025-11-21,2025-11-22 23:10:46.071383
484485,剝皮辣椒雞湯,燕子的料理時光,4,https://icook.tw/recipes/484485,248瀏覽,"2
人份","時間

30
分鐘",main ingredients,剝皮辣椒,1罐,,icook,2025-11-21,2025-11-22 23:10:46.071383
484485,剝皮辣椒雞湯,燕子的料理時光,4,https://icook.tw/recipes/484485,248瀏覽,"2
人份","時間

30
分鐘",main ingredients,乾香菇,適量,,icook,2025-11-21,2025-11-22 23:10:46.071383
484485,剝皮辣椒雞湯,燕子的料理時光,4,https://icook.tw/recipes/484485,248瀏覽,"2
人份","時間

30
分鐘",main ingredients,薑片,2片,,icook,2025-11-21,2025-11-22 23:10:46.071383
484485,剝皮辣椒雞湯,燕子的料理時光,4,https://icook.tw/recipes/484485,248瀏覽,"2
人份","時間

30
分鐘",main ingredients,高湯,些許約莫50毫升,,icook,2025-11-21,2025-11-22 23:10:46.071383
484485,剝皮辣椒雞湯,燕子的料理時光,4,https://icook.tw/recipes/484485,248瀏覽,"2
人份","時間

30
分鐘",main ingredients,熱開水,250毫升,,icook,2025-11-21,2025-11-22 23:10:46.071383
484456,宮保蝦仁球,愛料理の仟仟,5,https://icook.tw/recipes/484456,623瀏覽,,"時間

30
分鐘",main ingredients,冷凍蝦仁,350克,,icook,2025-11-22,2025-11-23 00:53:04.984438
484456,宮保蝦仁球,愛料理の仟仟,5,https://icook.tw/recipes/484456,623瀏覽,,"時間

30
分鐘",main ingredients,鹽,5克,,icook,2025-11-22,2025-11-23 00:53:04.984438
484456,宮保蝦仁球,愛料理の仟仟,5,https://icook.tw/recipes/484456,623瀏覽,,"時間

30
分鐘",main ingredients,白胡椒粉,2克,,icook,2025-11-22,2025-11-23 00:53:04.984438
484456,宮保蝦仁球,愛料理の仟仟,5,https://icook.tw/recipes/484456,623瀏覽,,"時間

30
分鐘",main ingredients,料理米酒,10克,,icook,2025-11-22,2025-11-23 00:53:04.984438
484456,宮保蝦仁球,愛料理の仟仟,5,https://icook.tw/recipes/484456,623瀏覽,,"時間

30
分鐘",main ingredients,片栗粉或太白粉(醃蝦),5克,,icook,2025-11-22,2025-11-23 00:53:04.984438
484456,宮保蝦仁球,愛料理の仟仟,5,https://icook.tw/recipes/484456,623瀏覽,,"時間

30
分鐘",main ingredients,橄欖油(炒蝦仁),1大匙,,icook,2025-11-22,2025-11-23 00:53:04.984438
484456,宮保蝦仁球,愛料理の仟仟,5,https://icook.tw/recipes/484456,623瀏覽,,"時間

30
分鐘",sauce,大蔥白段,100克,,icook,2025-11-22,2025-11-23 00:53:04.984438
484456,宮保蝦仁球,愛料理の仟仟,5,https://icook.tw/recipes/484456,623瀏覽,,"時間

30
分鐘",sauce,大蒜片,10克,,icook,2025-11-22,2025-11-23 00:53:04.984438
484456,宮保蝦仁球,愛料理の仟仟,5,https://icook.tw/recipes/484456,623瀏覽,,"時間

30
分鐘",sauce,薑末,15克,,icook,2025-11-22,2025-11-23 00:53:04.984438
484456,宮保蝦仁球,愛料理の仟仟,5,https://icook.tw/recipes/484456,623瀏覽,,"時間

30
分鐘",sauce,花椒粒,10粒,,icook,2025-11-22,2025-11-23 00:53:04.984438
484456,宮保蝦仁球,愛料理の仟仟,5,https://icook.tw/recipes/484456,623瀏覽,,"時間

30
分鐘",sauce,去籽乾辣椒段,10克,,icook,2025-11-22,2025-11-23 00:53:04.984438
484456,宮保蝦仁球,愛料理の仟仟,5,https://icook.tw/recipes/484456,623瀏覽,,"時間

30
分鐘",sauce,帶皮熟腰果,100克,,icook,2025-11-22,2025-11-23 00:53:04.984438
484456,宮保蝦仁球,愛料理の仟仟,5,https://icook.tw/recipes/484456,623瀏覽,,"時間

30
分鐘",sauce,橄欖油(炒料),1大匙,,icook,2025-11-22,2025-11-23 00:53:04.984438
484498,酸辣土豆絲,HomelyBites家味小廚,,https://icook.tw/recipes/484498,132瀏覽,,"時間

5
分鐘",main ingredients,土豆,1個,,icook,2025-11-22,2025-11-23 00:53:05.407544
484498,酸辣土豆絲,HomelyBites家味小廚,,https://icook.tw/recipes/484498,132瀏覽,,"時間

5
分鐘",main ingredients,青椒,1個,,icook,2025-11-22,2025-11-23 00:53:05.407544
484498,酸辣土豆絲,HomelyBites家味小廚,,https://icook.tw/recipes/484498,132瀏覽,,"時間

5
分鐘",main ingredients,蒜末,20克,,icook,2025-11-22,2025-11-23 00:53:05.407544
484498,酸辣土豆絲,HomelyBites家味小廚,,https://icook.tw/recipes/484498,132瀏覽,,"時間

5
分鐘",main ingredients,小米辣朝天椒,2,,icook,2025-11-22,2025-11-23 00:53:05.407544
484498,酸辣土豆絲,HomelyBites家味小廚,,https://icook.tw/recipes/484498,132瀏覽,,"時間

5
分鐘",main ingredients,花椒粒,一小把,,icook,2025-11-22,2025-11-23 00:53:05.407544
484498,酸辣土豆絲,HomelyBites家味小廚,,https://icook.tw/recipes/484498,132瀏覽,,"時間

5
分鐘",main ingredients,食用油,2大匙,,icook,2025-11-22,2025-11-23 00:53:05.407544
484498,酸辣土豆絲,HomelyBites家味小廚,,https://icook.tw/recipes/484498,132瀏覽,,"時間

5
分鐘",main ingredients,白醋,1大匙,,icook,2025-11-22,2025-11-23 00:53:05.407544
484498,酸辣土豆絲,HomelyBites家味小廚,,https://icook.tw/recipes/484498,132瀏覽,,"時間

5
分鐘",sauce,醬油,2大匙,,icook,2025-11-22,2025-11-23 00:53:05.407544
484498,酸辣土豆絲,HomelyBites家味小廚,,https://icook.tw/recipes/484498,132瀏覽,,"時間

5
分鐘",sauce,老抽,1大匙,,icook,2025-11-22,2025-11-23 00:53:05.407544
484498,酸辣土豆絲,HomelyBites家味小廚,,https://icook.tw/recipes/484498,132瀏覽,,"時間

5
分鐘",sauce,醋,3大匙,,icook,2025-11-22,2025-11-23 00:53:05.407544
484498,酸辣土豆絲,HomelyBites家味小廚,,https://icook.tw/recipes/484498,132瀏覽,,"時間

5
分鐘",sauce,鹽,1茶匙,,icook,2025-11-22,2025-11-23 00:53:05.407544
484498,酸辣土豆絲,HomelyBites家味小廚,,https://icook.tw/recipes/484498,132瀏覽,,"時間

5
分鐘",sauce,白糖,1茶匙,,icook,2025-11-22,2025-11-23 00:53:05.407544
484498,酸辣土豆絲,HomelyBites家味小廚,,https://icook.tw/recipes/484498,132瀏覽,,"時間

5
分鐘",sauce,鰹魚粉,1小匙,,icook,2025-11-22,2025-11-23 00:53:05.407544
